BAS,CEN,COM,CUY,GBA,LIT,NEA,NOA
1.946,1.218,564,862,4.694,1.447,960,1.229
1.869,1.136,534,827,4.346,1.398,896,1.160
1.781,1.057,506,782,4.027,1.296,839,1.079
1.745,999,487,748,3.810,1.231,801,1.014
1.723,962,474,727,3.673,1.217,775,965
1.692,947,467,714,3.593,1.198,758,940
1.635,941,462,712,3.572,1.216,751,917
1.615,908,449,707,3.445,1.092,711,887
1.563,840,402,657,3.527,1.019,703,828
1.581,878,417,677,3.779,1.101,760,882
1.640,954,433,733,4.040,1.142,827,949
1.708,1.028,456,790,4.251,1.203,886,1.011
1.721,1.079,470,814,4.386,1.251,945,1.068
1.730,1.121,482,826,4.508,1.317,981,1.129
1.732,1.124,474,816,4.504,1.303,986,1.156
1.627,1.101,463,771,4.376,1.314,1.014,1.164
1.640,1.095,461,746,4.290,1.325,1.050,1.191
1.692,1.099,463,735,4.264,1.294,1.069,1.213
1.687,1.119,469,741,4.300,1.312,1.072,1.223
1.760,1.140,478,743,4.446,1.326,1.071,1.211
1.897,1.243,512,779,5.036,1.519,1.169,1.275
2.042,1.376,592,885,5.317,1.612,1.160,1.374
2.028,1.378,605,900,5.322,1.584,1.119,1.374
1.961,1.330,587,884,5.004,1.499,1.062,1.348
1.865,1.259,557,872,4.610,1.477,1.004,1.300
1.778,1.155,521,820,4.166,1.365,918,1.215
1.717,1.062,491,770,3.807,1.302,847,1.115
1.692,1.014,472,738,3.615,1.288,804,1.053
1.684,1.001,464,724,3.547,1.282,780,1.010
1.681,1.012,461,721,3.558,1.308,772,990
1.633,1.055,469,729,3.747,1.423,794,989
1.696,1.142,483,775,4.126,1.449,830,1.030
1.781,1.198,481,791,4.601,1.580,875,1.034
1.884,1.313,515,875,4.960,1.676,926,1.094
2.029,1.395,539,944,5.206,1.692,918,1.160
2.018,1.447,554,978,5.519,1.786,943,1.227
2.034,1.494,565,1.000,5.677,1.807,1.003,1.301
2.024,1.521,560,1.013,5.749,1.836,1.023,1.369
1.971,1.504,540,994,5.835,1.852,1.071,1.403
1.954,1.500,531,936,5.773,1.882,1.140,1.443
1.932,1.512,525,900,5.733,1.887,1.162,1.469
1.889,1.517,525,900,5.658,1.886,1.183,1.439
1.914,1.518,525,908,5.531,1.861,1.154,1.450
1.972,1.492,528,901,5.567,1.813,1.099,1.434
2.144,1.560,561,920,6.038,1.960,1.179,1.466
2.254,1.672,631,1.008,6.285,2.039,1.177,1.546
2.223,1.663,634,1.008,6.149,2.006,1.157,1.533
2.118,1.574,608,974,5.688,1.875,1.092,1.504
2.003,1.467,570,963,5.163,1.682,1.001,1.462
1.875,1.336,532,911,4.655,1.533,904,1.377
1.819,1.232,493,855,4.287,1.517,825,1.269
1.762,1.173,474,817,4.023,1.415,777,1.188
1.713,1.145,466,797,3.927,1.434,751,1.141
1.720,1.150,466,795,3.920,1.501,742,1.113
1.726,1.186,473,806,4.058,1.500,765,1.111
1.714,1.243,495,848,4.341,1.583,803,1.124
1.862,1.291,488,865,4.735,1.590,848,1.108
1.967,1.387,519,935,5.136,1.744,891,1.177
2.045,1.464,547,992,5.417,1.803,937,1.254
2.058,1.526,557,1.016,5.621,1.845,1.003,1.314
2.104,1.590,567,1.035,5.840,1.918,1.101,1.407
2.100,1.634,564,1.044,5.942,1.914,1.173,1.488
2.022,1.654,549,1.021,6.025,1.959,1.294,1.584
2.012,1.649,535,947,6.063,1.985,1.406,1.677
1.991,1.681,526,911,6.028,1.983,1.445,1.727
2.010,1.711,529,914,5.943,2.045,1.440,1.733
2.022,1.710,533,915,5.806,1.959,1.385,1.715
2.023,1.654,538,901,5.770,1.970,1.292,1.636
2.188,1.688,568,923,6.156,2.086,1.385,1.634
2.281,1.773,645,1.018,6.356,2.163,1.408,1.713
2.269,1.720,651,1.014,6.143,2.125,1.409,1.701
2.147,1.605,627,989,5.671,1.980,1.388,1.658
2.041,1.496,588,972,5.093,1.859,1.339,1.639
1.910,1.366,543,914,4.540,1.673,1.264,1.580
1.822,1.260,509,858,4.190,1.566,1.190,1.482
1.766,1.201,491,830,3.987,1.573,1.135,1.399
1.759,1.176,484,812,3.899,1.535,1.096,1.339
1.776,1.170,484,809,3.874,1.537,1.068,1.292
1.755,1.185,493,819,4.015,1.586,1.057,1.262
1.793,1.251,503,860,4.367,1.615,1.045,1.256
1.888,1.287,504,879,4.798,1.642,1.047,1.213
1.994,1.369,536,955,5.173,1.732,1.122,1.261
1.979,1.419,556,1.005,5.481,1.763,1.194,1.307
2.066,1.447,565,1.015,5.722,1.801,1.280,1.336
2.108,1.474,569,1.030,5.854,1.837,1.372,1.378
2.034,1.472,559,1.031,5.860,1.816,1.413,1.413
2.054,1.441,538,1.006,5.828,1.760,1.451,1.405
2.014,1.402,523,938,5.703,1.734,1.422,1.388
2.052,1.391,512,904,5.570,1.670,1.322,1.365
2.012,1.395,513,899,5.447,1.684,1.231,1.350
2.039,1.393,513,900,5.393,1.652,1.145,1.347
2.075,1.375,516,892,5.496,1.693,1.080,1.326
2.268,1.480,541,934,6.135,1.871,1.132,1.398
2.352,1.608,628,1.029,6.629,1.983,1.125,1.439
2.313,1.606,644,1.035,6.678,1.999,1.097,1.411
2.236,1.523,623,1.015,6.386,1.884,1.038,1.363
2.155,1.426,588,1.000,5.891,1.747,956,1.294
1.985,1.296,542,943,5.362,1.629,856,1.193
1.907,1.192,509,885,4.930,1.530,781,1.098
1.834,1.135,492,852,4.683,1.466,731,1.038
1.838,1.111,482,835,4.567,1.461,702,1.002
1.841,1.112,480,824,4.578,1.466,685,987
1.822,1.144,487,836,4.751,1.519,704,997
1.829,1.200,495,878,5.174,1.590,753,1.051
1.918,1.273,495,880,5.676,1.694,785,1.066
2.020,1.370,526,938,5.986,1.712,816,1.108
2.074,1.420,542,988,6.141,1.684,846,1.145
2.089,1.438,545,1.014,6.149,1.683,878,1.172
2.043,1.454,549,1.033,6.110,1.800,910,1.201
2.031,1.439,545,1.029,6.009,1.757,887,1.230
1.979,1.408,525,994,5.872,1.717,857,1.216
1.952,1.369,508,923,5.713,1.690,852,1.197
1.974,1.355,504,894,5.533,1.710,855,1.183
1.997,1.355,507,882,5.378,1.697,897,1.181
1.946,1.351,510,877,5.336,1.704,922,1.204
1.966,1.349,513,871,5.443,1.630,938,1.213
2.127,1.447,534,887,6.103,1.857,1.041,1.291
2.259,1.580,611,995,6.486,1.992,1.054,1.375
2.240,1.558,618,994,6.480,1.909,1.029,1.354
2.173,1.480,603,976,6.276,1.869,973,1.313
2.099,1.386,573,962,5.815,1.763,883,1.247
1.987,1.266,536,920,5.322,1.636,793,1.157
1.888,1.165,503,865,4.891,1.541,727,1.070
1.822,1.101,483,831,4.625,1.472,683,1.006
1.800,1.068,471,811,4.467,1.448,661,969
1.774,1.054,468,802,4.404,1.460,655,949
1.746,1.049,471,802,4.376,1.466,668,943
1.760,1.022,456,806,4.284,1.396,674,938
1.766,1.013,424,782,4.486,1.416,729,927
1.852,1.100,455,862,4.772,1.493,802,1.011
1.908,1.182,489,928,5.002,1.560,839,1.084
1.950,1.228,508,947,5.072,1.560,862,1.121
1.962,1.241,517,960,5.036,1.586,877,1.145
1.912,1.251,519,969,5.028,1.562,877,1.176
1.888,1.243,512,953,4.976,1.556,864,1.185
1.859,1.214,500,886,4.812,1.538,866,1.171
1.835,1.196,488,843,4.689,1.501,878,1.165
1.847,1.195,490,832,4.630,1.497,910,1.171
1.831,1.214,496,849,4.663,1.495,944,1.194
1.903,1.230,499,845,4.796,1.526,961,1.213
2.152,1.325,520,871,5.344,1.733,1.068,1.295
2.270,1.465,597,969,5.691,1.850,1.072,1.395
2.241,1.456,603,964,5.705,1.834,1.037,1.371
2.157,1.381,583,935,5.462,1.711,991,1.316
2.064,1.304,557,926,5.146,1.640,943,1.244
1.956,1.208,525,886,4.796,1.548,861,1.154
1.857,1.113,495,834,4.433,1.453,796,1.061
1.761,1.043,474,798,4.160,1.393,752,993
1.739,1.006,462,774,4.016,1.377,728,946
1.752,991,456,762,3.954,1.325,717,922
1.733,986,457,761,3.957,1.281,720,914
1.703,950,442,762,3.868,1.296,698,908
1.726,923,411,735,4.056,1.289,740,895
1.831,1.003,436,804,4.347,1.315,810,981
1.903,1.095,468,873,4.586,1.384,857,1.057
1.920,1.138,485,903,4.688,1.409,878,1.099
1.918,1.158,493,910,4.673,1.415,926,1.132
1.886,1.175,500,913,4.701,1.415,977,1.169
1.815,1.173,494,903,4.714,1.415,995,1.181
1.785,1.151,481,850,4.558,1.387,1.027,1.187
1.767,1.139,474,818,4.445,1.312,1.059,1.200
1.783,1.142,473,807,4.370,1.366,1.083,1.208
1.830,1.162,481,821,4.415,1.399,1.086,1.218
1.856,1.171,488,813,4.541,1.400,1.060,1.225
2.086,1.257,510,837,5.081,1.598,1.150,1.284
2.166,1.389,586,934,5.388,1.671,1.167,1.377
2.114,1.373,591,937,5.361,1.648,1.155,1.361
2.026,1.301,576,908,5.093,1.566,1.086,1.308
1.962,1.225,550,892,4.769,1.481,1.018,1.243
1.908,1.138,523,851,4.391,1.344,947,1.163
1.756,1.059,497,804,4.070,1.309,893,1.081
1.620,991,474,768,3.854,1.273,851,1.014
1.572,957,460,746,3.716,1.247,820,966
1.562,936,453,730,3.633,1.237,799,935
1.565,927,449,725,3.599,1.220,783,914
1.465,881,426,711,3.429,1.122,727,855
1.444,841,393,665,3.535,1.087,746,815
1.489,900,411,706,3.802,1.155,816,872
1.542,991,434,774,4.085,1.223,891,949
1.603,1.056,455,805,4.260,1.229,952,1.009
1.606,1.091,463,815,4.327,1.241,1.016,1.057
1.584,1.097,459,813,4.309,1.289,1.055,1.089
1.534,1.062,448,788,4.146,1.251,1.094,1.090
1.505,1.028,437,736,3.956,1.251,1.191,1.094
1.504,1.035,433,719,3.887,1.292,1.308,1.151
1.522,1.058,433,726,3.922,1.328,1.373,1.209
1.533,1.084,443,721,3.970,1.340,1.380,1.236
1.595,1.100,453,721,4.102,1.359,1.326,1.232
1.785,1.178,477,752,4.613,1.520,1.383,1.270
1.894,1.310,555,855,4.897,1.611,1.414,1.363
1.887,1.299,570,866,4.883,1.546,1.410,1.367
1.820,1.247,557,855,4.686,1.488,1.401,1.344
1.739,1.195,536,848,4.419,1.465,1.419,1.303
1.648,1.129,509,819,4.097,1.419,1.403,1.259
1.563,1.047,481,776,3.792,1.353,1.354,1.189
1.525,989,461,742,3.587,1.302,1.305,1.125
1.502,959,449,722,3.479,1.259,1.267,1.083
1.496,944,444,715,3.428,1.276,1.232,1.053
1.507,938,444,713,3.428,1.275,1.215,1.032
1.483,911,426,705,3.314,1.201,1.162,1.013
1.491,873,387,672,3.434,1.155,1.171,979
1.578,930,406,731,3.734,1.226,1.234,1.047
1.667,1.017,431,795,4.082,1.312,1.317,1.142
1.733,1.095,453,839,4.377,1.397,1.416,1.226
1.772,1.162,473,874,4.551,1.485,1.519,1.317
1.771,1.211,493,885,4.833,1.559,1.654,1.441
1.712,1.222,487,876,4.874,1.622,1.800,1.556
1.668,1.202,472,814,4.730,1.631,1.876,1.636
1.646,1.194,462,783,4.658,1.585,1.873,1.671
1.654,1.209,463,772,4.572,1.624,1.845,1.685
1.660,1.225,470,778,4.612,1.580,1.740,1.658
1.712,1.232,475,784,4.724,1.607,1.622,1.590
1.937,1.298,498,811,5.196,1.707,1.645,1.564
2.094,1.443,587,924,5.526,1.867,1.491,1.629
2.060,1.439,603,938,5.434,1.778,1.496,1.644
1.937,1.372,585,918,5.052,1.707,1.532,1.655
1.819,1.287,553,898,4.587,1.645,1.553,1.644
1.701,1.180,509,841,4.157,1.530,1.499,1.587
1.616,1.098,477,782,3.784,1.473,1.419,1.493
1.584,1.050,458,754,3.604,1.414,1.352,1.414
1.555,1.035,454,738,3.532,1.401,1.284,1.355
1.589,1.042,452,729,3.551,1.412,1.232,1.315
1.656,1.073,459,742,3.742,1.471,1.184,1.292
1.712,1.141,459,785,4.134,1.499,1.133,1.293
1.812,1.199,470,816,4.728,1.553,1.064,1.236
1.973,1.297,504,902,5.134,1.639,1.074,1.267
2.039,1.370,530,959,5.440,1.693,1.101,1.293
2.053,1.410,541,987,5.576,1.737,1.124,1.314
2.065,1.446,549,1.009,5.661,1.705,1.164,1.345
2.008,1.463,551,1.021,5.643,1.709,1.174,1.352
1.958,1.441,532,996,5.580,1.727,1.213,1.330
1.932,1.422,521,924,5.455,1.694,1.242,1.292
1.912,1.416,516,896,5.324,1.700,1.243,1.269
1.936,1.425,519,887,5.244,1.726,1.236,1.254
1.968,1.424,521,891,5.199,1.718,1.199,1.260
1.960,1.404,520,879,5.274,1.732,1.158,1.285
2.184,1.475,531,896,5.841,1.884,1.240,1.368
2.339,1.612,610,994,6.300,2.019,1.257,1.411
2.335,1.601,623,1.003,6.281,1.976,1.253,1.403
2.216,1.513,598,979,5.967,1.827,1.217,1.361
2.077,1.408,564,965,5.495,1.740,1.142,1.296
1.949,1.296,527,918,5.029,1.626,1.054,1.217
1.880,1.185,493,854,4.539,1.530,986,1.117
1.839,1.123,471,814,4.278,1.481,923,1.052
1.817,1.102,454,799,4.171,1.477,891,1.022
1.779,1.107,450,796,4.184,1.475,869,1.008
1.835,1.129,456,803,4.332,1.569,871,1.013
1.865,1.206,462,842,4.656,1.586,882,1.066
1.920,1.257,463,856,5.126,1.650,896,1.078
2.056,1.345,500,920,5.392,1.768,928,1.116
2.135,1.408,519,973,5.587,1.828,948,1.169
2.130,1.445,531,1.003,5.668,1.840,978,1.199
2.111,1.475,546,1.027,5.682,1.861,1.015,1.242
2.048,1.478,546,1.034,5.671,1.810,995,1.276
2.014,1.450,529,1.018,5.619,1.798,982,1.262
1.996,1.409,516,934,5.512,1.728,988,1.236
1.995,1.390,511,906,5.377,1.761,986,1.206
1.997,1.397,523,900,5.288,1.772,1.016,1.204
2.009,1.411,520,903,5.301,1.744,1.042,1.231
2.052,1.420,526,887,5.482,1.779,1.053,1.245
2.296,1.524,548,901,6.048,1.943,1.144,1.339
2.369,1.620,621,993,6.407,2.017,1.167,1.406
2.332,1.633,634,1.008,6.346,1.964,1.147,1.405
2.236,1.538,609,982,5.942,1.854,1.089,1.355
2.106,1.427,570,962,5.420,1.709,1.012,1.279
1.993,1.297,520,901,4.870,1.641,920,1.171
1.912,1.194,485,845,4.446,1.566,850,1.066
1.915,1.132,469,809,4.198,1.472,809,1.001
1.902,1.108,459,793,4.093,1.474,786,956
1.866,1.116,460,789,4.105,1.525,780,943
1.883,1.141,467,800,4.257,1.582,799,955
1.843,1.190,464,831,4.590,1.550,840,1.012
1.961,1.265,467,862,5.009,1.603,875,1.036
2.028,1.353,507,939,5.328,1.703,910,1.083
2.063,1.414,529,992,5.569,1.739,932,1.125
2.063,1.439,543,1.006,5.670,1.771,961,1.158
2.122,1.471,551,1.020,5.736,1.881,982,1.201
2.064,1.487,552,1.027,5.724,1.811,960,1.236
2.008,1.467,538,1.002,5.668,1.844,942,1.223
1.965,1.429,530,940,5.550,1.791,925,1.197
1.982,1.422,524,894,5.416,1.793,910,1.180
2.000,1.441,522,891,5.323,1.841,953,1.182
2.011,1.447,524,889,5.264,1.817,987,1.213
2.033,1.418,526,886,5.311,1.795,1.026,1.240
2.236,1.486,539,900,5.798,1.933,1.063,1.320
2.386,1.620,619,1.002,6.189,2.017,1.074,1.410
2.339,1.605,627,1.009,6.131,2.009,1.075,1.404
2.224,1.513,604,985,5.745,1.893,1.020,1.359
2.098,1.410,567,967,5.223,1.715,947,1.285
1.961,1.270,521,910,4.677,1.655,859,1.186
1.902,1.168,485,854,4.297,1.541,792,1.091
1.849,1.103,465,816,4.054,1.481,757,1.020
1.849,1.084,456,797,3.965,1.503,735,984
1.840,1.090,454,794,3.983,1.529,730,967
1.850,1.114,459,807,4.103,1.536,765,979
1.849,1.152,455,832,4.403,1.552,807,1.023
1.954,1.226,454,859,4.880,1.651,860,1.045
2.046,1.326,495,939,5.172,1.772,923,1.107
2.104,1.396,519,996,5.396,1.812,963,1.171
2.115,1.443,532,1.023,5.536,1.844,1.003,1.218
2.131,1.485,545,1.047,5.642,1.834,1.047,1.275
2.123,1.503,551,1.059,5.670,1.881,1.050,1.338
2.070,1.498,539,1.040,5.664,1.937,1.062,1.370
2.027,1.493,530,975,5.588,1.895,1.091,1.411
2.007,1.505,527,952,5.503,1.877,1.112,1.451
2.010,1.527,536,945,5.407,1.870,1.146,1.477
1.986,1.537,541,943,5.342,1.891,1.150,1.482
2.071,1.512,540,945,5.331,1.908,1.141,1.457
2.199,1.548,549,954,5.720,2.006,1.241,1.481
2.290,1.662,617,1.029,5.966,2.107,1.263,1.547
2.268,1.629,621,1.023,5.848,2.036,1.244,1.523
2.141,1.536,592,986,5.472,1.865,1.174,1.479
2.051,1.454,562,971,5.090,1.779,1.110,1.435
1.945,1.350,527,925,4.651,1.671,1.077,1.382
1.881,1.262,496,876,4.290,1.563,1.028,1.300
1.848,1.193,475,834,4.032,1.525,983,1.229
1.805,1.158,464,808,3.907,1.493,956,1.178
1.767,1.151,457,804,3.840,1.510,939,1.149
1.766,1.140,457,800,3.806,1.577,932,1.128
1.719,1.109,434,788,3.714,1.529,876,1.092
1.764,1.078,408,771,3.940,1.505,891,1.071
1.802,1.158,434,848,4.289,1.552,978,1.151
1.895,1.242,472,916,4.579,1.630,1.108,1.244
1.916,1.305,494,949,4.789,1.674,1.193,1.314
1.940,1.349,506,962,4.916,1.684,1.330,1.390
1.918,1.391,515,978,4.927,1.664,1.489,1.489
1.876,1.411,513,978,4.997,1.674,1.640,1.577
1.830,1.412,501,935,4.912,1.670,1.759,1.665
1.815,1.435,491,913,4.804,1.668,1.793,1.732
1.828,1.448,485,914,4.763,1.720,1.772,1.747
1.854,1.474,492,921,4.777,1.729,1.691,1.714
1.925,1.464,496,911,4.903,1.709,1.563,1.651
2.069,1.480,516,912,5.364,1.836,1.607,1.625
2.142,1.574,584,991,5.524,1.908,1.663,1.686
2.095,1.539,590,977,5.402,1.912,1.679,1.679
2.012,1.454,570,933,5.088,1.794,1.671,1.659
1.943,1.387,540,892,4.751,1.746,1.685,1.658
1.840,1.318,506,848,4.375,1.662,1.670,1.642
1.755,1.238,479,804,4.023,1.586,1.623,1.595
1.673,1.172,458,766,3.792,1.502,1.566,1.526
1.644,1.133,446,742,3.647,1.487,1.508,1.468
1.641,1.103,437,729,3.567,1.463,1.455,1.416
1.604,1.086,435,728,3.527,1.427,1.409,1.360
1.539,1.047,420,715,3.416,1.360,1.317,1.286
1.525,953,380,672,3.473,1.253,1.264,1.215
1.545,956,393,710,3.699,1.279,1.281,1.244
1.635,1.007,414,759,3.995,1.291,1.311,1.304
1.676,1.066,440,797,4.279,1.355,1.371,1.377
1.728,1.106,458,818,4.514,1.422,1.508,1.482
1.728,1.137,470,845,4.720,1.445,1.634,1.615
1.648,1.144,468,841,4.849,1.489,1.750,1.744
1.667,1.128,460,813,4.767,1.474,1.842,1.829
1.652,1.125,453,792,4.645,1.443,1.862,1.877
1.645,1.132,454,790,4.624,1.470,1.802,1.879
1.671,1.143,460,781,4.683,1.500,1.691,1.826
1.796,1.171,475,788,4.824,1.524,1.611,1.711
1.983,1.275,509,822,5.206,1.669,1.651,1.625
2.069,1.391,582,899,5.473,1.748,1.683,1.590
2.063,1.385,597,907,5.408,1.770,1.718,1.627
1.984,1.326,578,886,5.125,1.731,1.740,1.671
1.934,1.264,547,857,4.699,1.651,1.747,1.690
1.834,1.149,507,804,4.268,1.585,1.708,1.628
1.742,1.077,476,752,3.893,1.500,1.623,1.550
1.717,1.034,458,724,3.677,1.466,1.541,1.485
1.714,1.020,450,710,3.601,1.455,1.479,1.424
1.708,1.032,448,708,3.628,1.441,1.393,1.371
1.700,1.074,456,713,3.798,1.525,1.329,1.343
1.763,1.157,468,746,4.192,1.592,1.204,1.333
1.805,1.204,470,765,4.555,1.614,1.157,1.286
1.936,1.303,499,841,4.925,1.676,1.167,1.328
2.022,1.383,523,896,5.242,1.813,1.171,1.387
2.057,1.434,540,936,5.471,1.905,1.178,1.422
2.082,1.474,562,964,5.635,1.988,1.204,1.467
2.115,1.494,568,977,5.692,2.008,1.231,1.505
2.037,1.479,548,970,5.713,1.982,1.291,1.512
1.981,1.457,538,915,5.613,1.950,1.340,1.525
1.962,1.458,525,889,5.501,1.879,1.348,1.532
1.977,1.464,525,881,5.444,1.884,1.340,1.530
2.027,1.460,533,881,5.473,1.854,1.312,1.521
2.071,1.444,539,863,5.485,1.853,1.261,1.491
2.241,1.499,561,888,5.908,1.964,1.341,1.533
2.330,1.585,635,968,6.213,2.020,1.388,1.614
2.285,1.568,648,965,6.125,2.059,1.407,1.604
2.190,1.472,624,932,5.669,1.888,1.403,1.598
2.061,1.355,585,899,5.152,1.778,1.355,1.572
1.930,1.224,539,839,4.630,1.658,1.266,1.488
1.863,1.127,504,786,4.267,1.588,1.180,1.393
1.818,1.077,483,756,4.037,1.553,1.113,1.321
1.807,1.059,476,738,3.955,1.525,1.066,1.250
1.780,1.063,473,732,3.969,1.544,1.028,1.211
1.761,1.093,478,741,4.129,1.588,1.015,1.191
1.782,1.153,484,776,4.475,1.511,1.006,1.192
1.874,1.209,486,793,4.919,1.641,1.001,1.157
2.013,1.296,517,840,5.274,1.747,1.031,1.192
2.072,1.374,546,892,5.539,1.774,1.052,1.225
2.122,1.412,566,919,5.730,1.823,1.075,1.243
2.136,1.425,574,954,5.853,1.825,1.097,1.290
2.110,1.440,573,970,5.845,1.818,1.074,1.331
2.047,1.405,552,945,5.776,1.779,1.065,1.308
2.017,1.377,537,895,5.629,1.739,1.088,1.281
2.010,1.363,530,876,5.488,1.725,1.096,1.263
1.980,1.361,527,870,5.407,1.663,1.109,1.258
1.967,1.367,527,868,5.316,1.782,1.119,1.281
2.048,1.368,527,856,5.357,1.689,1.106,1.295
2.227,1.456,539,874,5.760,1.820,1.183,1.370
2.344,1.583,620,968,6.190,1.944,1.195,1.345
2.345,1.581,642,980,6.170,1.959,1.182,1.321
2.219,1.495,622,946,5.775,1.852,1.134,1.327
2.092,1.382,588,909,5.260,1.705,1.063,1.263
1.933,1.216,525,824,4.576,1.475,954,1.144
1.846,1.089,480,742,4.160,1.441,890,1.042
1.839,1.056,482,735,4.041,1.408,860,987
1.797,1.043,473,720,3.974,1.401,837,960
1.767,1.052,473,713,4.000,1.428,827,954
1.776,1.086,478,730,4.146,1.514,840,959
1.770,1.143,467,769,4.466,1.500,860,1.008
1.858,1.206,481,801,4.988,1.611,893,1.025
1.946,1.303,514,864,5.321,1.674,922,1.083
1.992,1.366,535,909,5.531,1.740,944,1.132
2.022,1.400,550,939,5.621,1.788,984,1.180
2.038,1.432,560,965,5.686,1.811,1.037,1.226
1.991,1.448,563,974,5.664,1.793,1.037,1.257
1.945,1.419,549,957,5.598,1.792,1.051,1.237
1.932,1.386,537,901,5.485,1.760,1.083,1.198
1.942,1.366,529,874,5.352,1.741,1.101,1.174
1.944,1.375,532,864,5.243,1.784,1.127,1.167
1.936,1.377,535,870,5.195,1.733,1.121,1.191
1.960,1.376,529,862,5.217,1.737,1.087,1.221
2.175,1.456,539,877,5.658,1.906,1.175,1.315
2.294,1.564,606,973,6.103,2.018,1.197,1.394
2.209,1.563,628,982,6.056,1.957,1.178,1.382
2.132,1.473,607,954,5.683,1.821,1.117,1.324
2.011,1.373,571,930,5.196,1.736,1.043,1.223
1.970,1.239,526,869,4.654,1.606,963,1.088
1.882,1.135,490,807,4.265,1.516,898,958
1.831,1.079,473,777,4.041,1.446,846,958
1.816,1.062,463,761,3.950,1.467,815,938
1.817,1.070,461,755,3.962,1.493,802,931
1.859,1.095,467,766,4.088,1.521,818,944
1.855,1.140,450,784,4.398,1.549,834,998
1.894,1.210,467,823,4.872,1.601,876,1.036
1.947,1.304,502,902,5.189,1.699,926,1.086
1.998,1.368,524,956,5.383,1.754,940,1.132
2.027,1.403,536,980,5.503,1.811,971,1.168
2.073,1.430,546,1.006,5.621,1.838,1.034,1.213
2.050,1.444,549,1.019,5.633,1.843,1.047,1.258
2.050,1.404,537,995,5.598,1.794,1.079,1.241
2.032,1.397,527,954,5.525,1.775,1.130,1.209
2.004,1.392,525,934,5.399,1.759,1.141,1.193
1.968,1.394,527,922,5.291,1.735,1.155,1.185
1.981,1.407,531,920,5.235,1.754,1.146,1.216
1.952,1.389,537,910,5.242,1.753,1.109,1.246
2.101,1.443,546,910,5.670,1.837,1.195,1.319
2.218,1.586,613,1.001,6.013,1.967,1.218,1.396
2.178,1.584,628,1.008,5.930,1.939,1.201,1.384
2.111,1.484,601,972,5.536,1.806,1.150,1.342
2.010,1.383,564,950,5.015,1.730,1.081,1.273
1.859,1.254,519,896,4.508,1.664,996,1.170
1.783,1.147,486,835,4.135,1.505,927,1.071
1.704,1.088,467,801,3.931,1.486,871,1.002
1.764,1.068,458,781,3.841,1.427,842,976
1.794,1.065,456,768,3.852,1.416,827,965
1.780,1.091,463,770,3.990,1.438,831,976
1.769,1.117,448,789,4.243,1.479,843,1.021
1.875,1.194,457,814,4.697,1.556,877,1.041
2.007,1.300,495,895,5.052,1.703,932,1.094
2.068,1.380,522,954,5.327,1.767,968,1.158
2.092,1.433,534,996,5.490,1.893,1.019,1.219
2.116,1.474,547,1.015,5.657,1.882,1.101,1.280
2.074,1.503,553,1.027,5.740,1.918,1.145,1.310
2.077,1.482,541,1.018,5.757,1.919,1.217,1.319
2.057,1.462,539,969,5.748,1.941,1.287,1.331
2.047,1.454,544,952,5.694,1.925,1.298,1.341
2.054,1.448,540,949,5.616,1.964,1.298,1.349
2.062,1.441,545,950,5.534,1.917,1.257,1.363
2.055,1.380,534,931,5.473,1.943,1.218,1.350
2.173,1.412,543,936,5.823,1.920,1.277,1.393
2.300,1.495,615,1.019,6.057,2.038,1.287,1.472
2.247,1.488,624,1.012,5.940,1.943,1.234,1.446
2.135,1.404,600,977,5.543,1.803,1.162,1.407
2.052,1.315,568,960,5.162,1.703,1.123,1.352
1.947,1.211,529,917,4.739,1.635,1.078,1.280
1.850,1.121,499,869,4.390,1.569,1.023,1.192
1.774,1.062,477,834,4.132,1.510,971,1.120
1.761,1.031,454,810,3.987,1.428,940,1.075
1.747,1.016,443,797,3.904,1.489,916,1.046
1.657,1.009,447,794,3.838,1.477,908,1.035
1.665,951,434,779,3.735,1.368,881,1.004
1.719,962,419,765,3.991,1.367,873,1.000
1.773,1.053,440,840,4.363,1.498,907,1.082
1.843,1.161,475,907,4.740,1.540,939,1.175
1.910,1.222,500,943,4.990,1.552,979,1.243
1.931,1.260,512,957,5.174,1.593,1.049,1.315
1.922,1.284,516,973,5.347,1.602,1.099,1.395
1.851,1.276,494,978,5.399,1.617,1.118,1.466
1.837,1.259,473,942,5.347,1.613,1.127,1.534
1.828,1.259,463,907,5.296,1.624,1.141,1.588
1.890,1.273,450,894,5.287,1.617,1.156,1.614
1.876,1.316,454,900,5.322,1.689,1.165,1.610
1.896,1.320,469,908,5.308,1.678,1.149,1.567
2.062,1.351,494,909,5.585,1.761,1.174,1.539
2.159,1.480,566,990,5.874,1.879,1.177,1.619
2.100,1.455,579,973,5.766,1.815,1.136,1.597
1.991,1.372,564,934,5.443,1.721,1.064,1.548
1.887,1.295,542,898,5.083,1.641,994,1.492
1.808,1.225,511,856,4.722,1.559,934,1.441
1.730,1.150,484,807,4.400,1.473,884,1.377
1.676,1.088,465,775,4.172,1.373,843,1.314
1.648,1.047,451,753,3.968,1.370,814,1.256
1.655,1.024,443,738,3.866,1.341,795,1.211
1.602,1.011,442,733,3.795,1.290,779,1.170
1.522,935,388,699,3.703,1.194,716,1.092
1.490,901,347,653,3.661,1.196,737,1.052
1.517,951,354,689,3.751,1.242,805,1.100
1.582,1.041,380,744,3.951,1.324,891,1.179
1.641,1.134,405,796,4.193,1.422,970,1.269
